ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,sex_code,sex_desc,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,footnotes,nature
1126,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y15T24,15 to 24 years old,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y15T24__F__U,age__sex__location,1,2006,2006,[2006],,,,,,,2.40684,,,,,,,,,,,,,,2.40684,Travel related to unpaid care work is not included.,C: Country data
1127,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y15T24,15 to 24 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y15T24__M__U,age__sex__location,1,2006,2006,[2006],,,,,,,0.74829,,,,,,,,,,,,,,0.74829,Travel related to unpaid care work is not included.,C: Country data
1128,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y25T44,25 to 44 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y25T44__F___T,age__sex__location,2,2006,2015,"[2006, 2015]",,,,,,,4.93285,,,,,,,,,4.88922,,,,,4.88922,Travel related to unpaid care work is not included.,C: Country data
1129,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y25T44,25 to 44 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y25T44__M___T,age__sex__location,2,2006,2015,"[2006, 2015]",,,,,,,1.21357,,,,,,,,,1.19059,,,,,1.19059,Travel related to unpaid care work is not included.,C: Country data
1130,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y25T44,25 to 44 years old,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y25T44__F__R,age__sex__location,1,2006,2006,[2006],,,,,,,4.47776,,,,,,,,,,,,,,4.47776,Travel related to unpaid care work is not included.,C: Country data
1131,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y25T44,25 to 44 years old,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y25T44__M__R,age__sex__location,1,2006,2006,[2006],,,,,,,1.1227,,,,,,,,,,,,,,1.1227,Travel related to unpaid care work is not included.,C: Country data
1132,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y25T44,25 to 44 years old,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y25T44__F__U,age__sex__location,1,2006,2006,[2006],,,,,,,5.16761,,,,,,,,,,,,,,5.16761,Travel related to unpaid care work is not included.,C: Country data
1133,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y25T44,25 to 44 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y25T44__M__U,age__sex__location,1,2006,2006,[2006],,,,,,,1.25872,,,,,,,,,,,,,,1.25872,Travel related to unpaid care work is not included.,C: Country data
1134,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y45T54,45 to 54 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y45T54__F___T,age__sex__location,2,2006,2015,"[2006, 2015]",,,,,,,1.55071,,,,,,,,,1.22454,,,,,1.22454,Travel related to unpaid care work is not included.,C: Country data
1135,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y45T54,45 to 54 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y45T54__M___T,age__sex__location,2,2006,2015,"[2006, 2015]",,,,,,,0.71423,,,,,,,,,0.5656,,,,,0.5656,Travel related to unpaid care work is not included.,C: Country data
1136,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y45T54,45 to 54 years old,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y45T54__F__R,age__sex__location,1,2006,2006,[2006],,,,,,,1.68836,,,,,,,,,,,,,,1.68836,Travel related to unpaid care work is not included.,C: Country data
1137,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y45T54,45 to 54 years old,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y45T54__M__R,age__sex__location,1,2006,2006,[2006],,,,,,,0.52769,,,,,,,,,,,,,,0.52769,Travel related to unpaid care work is not included.,C: Country data
1138,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y45T54,45 to 54 years old,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y45T54__F__U,age__sex__location,1,2006,2006,[2006],,,,,,,1.47233,,,,,,,,,,,,,,1.47233,Travel related to unpaid care work is not included.,C: Country data
1139,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y45T54,45 to 54 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y45T54__M__U,age__sex__location,1,2006,2006,[2006],,,,,,,0.81107,,,,,,,,,,,,,,0.81107,Travel related to unpaid care work is not included.,C: Country data
1140,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y55T64,55 to 64 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y55T64__F___T,age__sex__location,2,2006,2015,"[2006, 2015]",,,,,,,1.33984,,,,,,,,,1.36798,,,,,1.36798,Travel related to unpaid care work is not included.,C: Country data
1141,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y55T64,55 to 64 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y55T64__M___T,age__sex__location,2,2006,2015,"[2006, 2015]",,,,,,,0.65332,,,,,,,,,0.48458,,,,,0.48458,Travel related to unpaid care work is not included.,C: Country data
1142,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y55T64,55 to 64 years old,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y55T64__F__R,age__sex__location,1,2006,2006,[2006],,,,,,,1.57399,,,,,,,,,,,,,,1.57399,Travel related to unpaid care work is not included.,C: Country data
1143,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y55T64,55 to 64 years old,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y55T64__M__R,age__sex__location,1,2006,2006,[2006],,,,,,,0.66685,,,,,,,,,,,,,,0.66685,Travel related to unpaid care work is not included.,C: Country data
1144,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y55T64,55 to 64 years old,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y55T64__F__U,age__sex__location,1,2006,2006,[2006],,,,,,,1.15648,,,,,,,,,,,,,,1.15648,Travel related to unpaid care work is not included.,C: Country data
1145,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y55T64,55 to 64 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y55T64__M__U,age__sex__location,1,2006,2006,[2006],,,,,,,0.64241,,,,,,,,,,,,,,0.64241,Travel related to unpaid care work is not included.,C: Country data
1146,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y_GE65,65 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE65__F___T,age__sex__location,2,2006,2015,"[2006, 2015]",,,,,,,1.07862,,,,,,,,,0.60861,,,,,0.60861,Travel related to unpaid care work is not included.,C: Country data
1147,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y_GE65,65 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE65__M___T,age__sex__location,2,2006,2015,"[2006, 2015]",,,,,,,0.52611,,,,,,,,,0.42708,,,,,0.42708,Travel related to unpaid care work is not included.,C: Country data
1148,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y_GE65,65 years old and over,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y_GE65__F__R,age__sex__location,1,2006,2006,[2006],,,,,,,1.09408,,,,,,,,,,,,,,1.09408,Travel related to unpaid care work is not included.,C: Country data
1149,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y_GE65,65 years old and over,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y_GE65__M__R,age__sex__location,1,2006,2006,[2006],,,,,,,0.60919,,,,,,,,,,,,,,0.60919,Travel related to unpaid care work is not included.,C: Country data
1150,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y_GE65,65 years old and over,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y_GE65__F__U,age__sex__location,1,2006,2006,[2006],,,,,,,1.06582,,,,,,,,,,,,,,1.06582,Travel related to unpaid care work is not included.,C: Country data
1151,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,Y_GE65,65 years old and over,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y_GE65__M__U,age__sex__location,1,2006,2006,[2006],,,,,,,0.43942,,,,,,,,,,,,,,0.43942,Travel related to unpaid care work is not included.,C: Country data
1152,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y_GE15,15 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE15__F___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,3.75,,3.75,,C: Country data
1153,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y_GE15,15 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE15__M___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,2.91667,,2.91667,,C: Country data
1154,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y_GE15,15 years old and over,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y_GE15__F__R,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,3.75,,3.75,,C: Country data
1155,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y_GE15,15 years old and over,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y_GE15__M__R,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,2.5,,2.5,,C: Country data
1156,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y_GE15,15 years old and over,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y_GE15__F__U,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,4.16667,,4.16667,,C: Country data
1157,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y_GE15,15 years old and over,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y_GE15__M__U,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,3.75,,3.75,,C: Country data
1158,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y15T24,15 to 24 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y15T24__F___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,4.16667,,4.16667,,C: Country data
1159,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y15T24,15 to 24 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y15T24__M___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,2.08333,,2.08333,,C: Country data
1160,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y15T24,15 to 24 years old,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y15T24__F__R,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,4.16667,,4.16667,,C: Country data
1161,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y15T24,15 to 24 years old,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y15T24__M__R,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,2.08333,,2.08333,,C: Country data
