ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,sex_code,sex_desc,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,footnotes,nature
1245,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y15T24,15 to 24 years old,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y15T24__M__R,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,6.66667,,6.66667,,C: Country data
1246,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y15T24,15 to 24 years old,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y15T24__F__U,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,15.83333,,15.83333,,C: Country data
1247,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y15T24,15 to 24 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y15T24__M__U,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,7.5,,7.5,,C: Country data
1248,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y25T44,25 to 44 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y25T44__F___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,15.83333,,15.83333,,C: Country data
1249,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y25T44,25 to 44 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y25T44__M___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,7.91667,,7.91667,,C: Country data
1250,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y25T44,25 to 44 years old,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y25T44__F__R,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,15.41667,,15.41667,,C: Country data
1251,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y25T44,25 to 44 years old,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y25T44__M__R,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,7.5,,7.5,,C: Country data
1252,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y25T44,25 to 44 years old,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y25T44__F__U,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,17.91667,,17.91667,,C: Country data
1253,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y25T44,25 to 44 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y25T44__M__U,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,9.58333,,9.58333,,C: Country data
1254,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y45T54,45 to 54 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y45T54__F___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,13.33333,,13.33333,,C: Country data
1255,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y45T54,45 to 54 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y45T54__M___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,7.5,,7.5,,C: Country data
1256,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y45T54,45 to 54 years old,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y45T54__F__R,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,12.91667,,12.91667,,C: Country data
1257,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y45T54,45 to 54 years old,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y45T54__M__R,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,6.66667,,6.66667,,C: Country data
1258,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y45T54,45 to 54 years old,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y45T54__F__U,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,14.58333,,14.58333,,C: Country data
1259,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y45T54,45 to 54 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y45T54__M__U,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,9.58333,,9.58333,,C: Country data
1260,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y55T64,55 to 64 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y55T64__F___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,13.75,,13.75,,C: Country data
1261,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y55T64,55 to 64 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y55T64__M___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,7.5,,7.5,,C: Country data
1262,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y55T64,55 to 64 years old,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y55T64__F__R,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,12.91667,,12.91667,,C: Country data
1263,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y55T64,55 to 64 years old,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y55T64__M__R,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,7.5,,7.5,,C: Country data
1264,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y55T64,55 to 64 years old,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y55T64__F__U,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,16.66667,,16.66667,,C: Country data
1265,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y55T64,55 to 64 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y55T64__M__U,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,7.91667,,7.91667,,C: Country data
1266,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y_GE65,65 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y_GE65__F___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,10.83333,,10.83333,,C: Country data
1267,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y_GE65,65 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y_GE65__M___T,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,5.83333,,5.83333,,C: Country data
1268,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y_GE65,65 years old and over,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y_GE65__F__R,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,11.25,,11.25,,C: Country data
1269,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y_GE65,65 years old and over,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y_GE65__M__R,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,5.83333,,5.83333,,C: Country data
1270,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y_GE65,65 years old and over,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y_GE65__F__U,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,8.75,,8.75,,C: Country data
1271,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,Y_GE65,65 years old and over,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y_GE65__M__U,age__sex__location,1,2018,2018,[2018],,,,,,,,,,,,,,,,,,,3.33333,,3.33333,,C: Country data
1272,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",826,United Kingdom of Great Britain and Northern Ireland,5,154,Northern Europe,Country,-2.23830539,53.27691757,GBR,1,1,Y_GE15,15 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y_GE15__F___T,age__sex__location,2,2001,2015,"[2001, 2015]",,14.83477,,,,,,,,,,,,,,12.65278,,,,,12.65278,Travel related to unpaid domestic and care work is not included.,C: Country data
1273,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",826,United Kingdom of Great Britain and Northern Ireland,5,154,Northern Europe,Country,-2.23830539,53.27691757,GBR,1,1,Y_GE15,15 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y_GE15__M___T,age__sex__location,2,2001,2015,"[2001, 2015]",,8.14504,,,,,,,,,,,,,,6.96528,,,,,6.96528,Travel related to unpaid domestic and care work is not included.,C: Country data
1274,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",826,United Kingdom of Great Britain and Northern Ireland,5,154,Northern Europe,Country,-2.23830539,53.27691757,GBR,1,1,Y15T24,15 to 24 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y15T24__F___T,age__sex__location,2,2001,2015,"[2001, 2015]",,7.11165,,,,,,,,,,,,,,5.70642,,,,,5.70642,Travel related to unpaid domestic and care work is not included.,C: Country data
1275,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",826,United Kingdom of Great Britain and Northern Ireland,5,154,Northern Europe,Country,-2.23830539,53.27691757,GBR,1,1,Y15T24,15 to 24 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y15T24__M___T,age__sex__location,2,2001,2015,"[2001, 2015]",,2.77266,,,,,,,,,,,,,,2.41965,,,,,2.41965,Travel related to unpaid domestic and care work is not included.,C: Country data
1276,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",826,United Kingdom of Great Britain and Northern Ireland,5,154,Northern Europe,Country,-2.23830539,53.27691757,GBR,1,1,Y25T44,25 to 44 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y25T44__F___T,age__sex__location,2,2001,2015,"[2001, 2015]",,17.23488,,,,,,,,,,,,,,15.28516,,,,,15.28516,Travel related to unpaid domestic and care work is not included.,C: Country data
1277,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",826,United Kingdom of Great Britain and Northern Ireland,5,154,Northern Europe,Country,-2.23830539,53.27691757,GBR,1,1,Y25T44,25 to 44 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y25T44__M___T,age__sex__location,2,2001,2015,"[2001, 2015]",,8.33565,,,,,,,,,,,,,,6.86988,,,,,6.86988,Travel related to unpaid domestic and care work is not included.,C: Country data
1278,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",826,United Kingdom of Great Britain and Northern Ireland,5,154,Northern Europe,Country,-2.23830539,53.27691757,GBR,1,1,Y45T54,45 to 54 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y45T54__F___T,age__sex__location,2,2001,2015,"[2001, 2015]",,14.90383,,,,,,,,,,,,,,11.81233,,,,,11.81233,Travel related to unpaid domestic and care work is not included.,C: Country data
1279,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",826,United Kingdom of Great Britain and Northern Ireland,5,154,Northern Europe,Country,-2.23830539,53.27691757,GBR,1,1,Y45T54,45 to 54 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y45T54__M___T,age__sex__location,2,2001,2015,"[2001, 2015]",,8.15256,,,,,,,,,,,,,,6.61347,,,,,6.61347,Travel related to unpaid domestic and care work is not included.,C: Country data
